,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
177,nwis_04067500,4067500,6848607,"MENOMINEE RIVER NEAR MC ALLISTER, WI",45.3258333,-87.6633333,NAD83,622.12,NAVD88,ST,0.00046346,5.2,-9998,19001,19365,19124,10148.337,10145.23,10.67770681,-13.41474448,3.212892826,9.988869783,10.3481188,22.26391015,14.15563752,3.34281375,96.09695772,10.42894423,8.733157276,0.773820895,1.968654596,1.961674611,19.56711934,8.199243379,0.575395241,69.21166022,-0.760308657,-40.64568002,0.216899657,6.579513889,7.461736404,0.783307684,0.007291667,2.372627208,23.19002286,42.46970418,6.727070204,6.275491893,14.55625,14.51750089,88.48519095,29.22916667,5.282400307,450.4935055
178,nwis_04085108,4085108,12005979,"EAST RIVER @ CNTY TRUNK HIGHWAY ZZ NR GREENLEAF,WI",44.37194444,-88.0922222,NAD83,640,NAVD88,ST,0.01006072,0.494,-9998,18869,19380,18883,129.127,129.127,0.661964263,-2.98378599,3.423345269,7.369536479,10.51354202,18.50522469,12.87522088,0.318408446,0.33464095,0.858005094,1.326383673,1.211271573,2.594408916,1.712165911,14.68775261,6.794737362,0.19944464,0.633281807,-2.92672006,-12.21995339,0.010097547,1.875347222,8.090320558,1.213498171,0.1,0.079827096,0.009025995,4.740410511,3.483185971,8.461530238,13.32083333,14.45815774,97.00020157,24.3625,1.420850466,6.119093656
179,nwis_040851385,40851385,12005077,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",44.5286111,-88.01,NAD83,585,NGVD29,ST,0.00031738,2.048,-9998,17609,17674,17609,16642.654,16409.896,1.693161907,-2.343210375,1.213495383,11.84698408,11.83197621,6.248057723,8.128317048,5.166454829,306.6965268,1.723035066,3.540699533,0.159686163,2.082239247,1.809781355,4.380266776,6.940127659,0.520854839,108.5748163,-2.074909646,-15.25342222,1.055566104,6.357986111,7.975548852,1.082808668,-0.505208333,3.990843341,108.3247217,8.910817647,12.47438455,1.618629772,14.684375,14.56120249,25.28231094,26.20104167,6.328195736,660.8414672
180,nwis_04087050,4087050,12163800,"LITTLE MENOMONEE RIVER NEAR FREISTADT, WI",43.20667408,-88.0384231,NAD83,718,NAVD88,ST,0.00102352,1.573,-9998,21895,22056,21895,21.282,21.282,1.049240796,-2.922929661,6.574942127,8.954460896,10.93755475,21.48063523,11.07873718,0.228844279,0.207281909,1.665752008,2.0903383,2.85830634,2.01419281,1.70610743,16.30306707,6.454173583,0.162401712,0.442804804,-1.473506744,-21.96157581,0.00049992,3.331597222,8.022544385,2.266345989,0,0.039808332,0.002197505,11.70590132,0.157561365,19.60261543,13.97291667,14.44170136,108.7848107,24.89583333,1.235030108,5.161581106
181,nwis_04087119,4087119,12163888,"HONEY CREEK AT WAUWATOSA, WI",43.0438333,-88.0051111,NAD83,635,NAVD88,ST,0.00543411,2.937,21115,19519,21115,19519,27.741,27.741,2.636657155,-5.264897874,18.58257131,9.972666426,10.75551178,32.26598879,11.97926365,0.25487362,0.342409921,2.324141813,4.301501502,10.70994445,2.183544161,1.768310614,20.51588227,7.046325914,0.166013287,0.802447833,-2.708612502,-41.22212998,0.004060592,3.933680556,7.806043835,1.893029919,0,0.100936809,0.017627237,15.07777384,1.666496087,130.7124134,15.065625,14.4468168,123.3040074,26.53506944,1.274000408,8.057421163
182,nwis_040871488,40871488,12164306,"WILSON PARK CK @ ST. LUKES HOSPITAL @ MILWAUKEE,WI",42.9897222,-87.9519444,NAD83,640,NAVD88,ST,0.0015357,5.307,-9998,19145,20036,19221,29.642,29.642,3.957192777,-5.135323562,11.13437353,10.19256961,10.70173227,56.28915708,12.4083369,0.263905043,0.345026873,2.752572708,3.468446698,3.103390837,1.472392533,1.800148013,29.68883406,7.249512797,0.176104522,0.890250333,-3.030867158,-24.68960047,0.098341916,5.24375,7.874016492,5.627368505,0,0.109728135,0.025638545,24.70451995,1.367321747,21.97550355,14.27083333,14.58108586,192.0458267,26.2125,1.653524282,11.80743694
183,nwis_04095090,4095090,3398496,"PORTAGE-BURNS WATERWAY AT PORTAGE, IN",41.62225939,-87.1758685,NAD83,574.74,NGVD29,ST-DCH,0.00177675,1.514,-9998,17496,17779,17510,858.024,858.024,1.77817977,-7.342660974,2.185163732,10.06201241,11.33188307,9.875118208,10.0137633,2.213038724,26.60259411,1.678881232,4.320373687,0.355326253,1.989079756,1.758572819,8.784395306,7.082873465,0.753592709,14.71613997,-1.54671968,-22.98236716,1.545545178,5.866666667,7.743465583,1.288114835,0.36875,1.103446303,8.151594343,9.075788264,-1.985822513,2.672274928,12.95833333,14.2627138,37.8426257,27.61770833,4.863662008,89.28360853
184,nwis_04101500,4101500,12264996,"ST. JOSEPH RIVER AT NILES, MI",41.8292138,-86.2597325,NAD83,633.02,NGVD29,ST,0.00074326,3.081,-9998,19418,19647,19418,9654.552,9654.552,2.78262223,-2.914517017,3.222288259,10.21037554,10.2595247,8.972831555,14.55178133,3.231336204,100.2234561,3.048987346,4.765079333,1.369884186,2.188138104,2.011976417,6.811777386,8.456302137,0.503451885,55.29439078,-2.269658692,-30.4211664,0.194440958,6.185416667,7.460957592,0.768400731,-0.146875,2.089572117,22.00336999,22.11140486,8.407794506,8.41421637,14.82395833,14.58096074,50.78752161,29.225,4.869751673,364.5204117
185,nwis_04108660,4108660,3468457,"KALAMAZOO RIVER AT NEW RICHMOND, MI",42.65085976,-86.106703,NAD83,590,NGVD29,ST,1.00E-05,1.829,-9998,17791,17906,17906,5120.26,5120.26,6.573644865,-6.763880254,0.37611929,9.735627691,10.22881446,18.65574723,14.65258186,2.932647376,58.10937906,5.034255495,4.824253354,0.540148079,1.922752882,1.888999946,12.13174936,7.984879241,0.703622381,24.14414145,-0.310853914,-29.4538654,0.051928941,4.878125,7.523908821,1.490731269,0.03125,1.628646748,21.2299661,29.34704876,1.246522639,4.323459564,13.66354167,14.4353813,91.68160454,28.72395833,6.291151609,200.0850711
186,nwis_04119400,4119400,9005833,"GRAND RIVER NEAR EASTMANVILLE, MI",43.0241884,-86.0264354,NAD83,569.09,NAVD88,ST,1.00E-05,3.242,-9998,17739,17741,17741,13730.119,13730.119,9.095590922,-7.509049998,1.401066964,10.73442701,10.29491227,25.85176511,14.5845165,3.787167515,134.3036005,9.040095199,4.235604242,0.323215862,1.993514253,2.017852803,26.13675315,8.492162478,0.685207271,91.89830169,-4.210156373,-25.52687451,0.298331686,6.208333333,7.299851472,0.990754382,-0.2,2.602590539,30.82100017,51.80664936,16.75712237,1.992374653,21.11,14.51724123,184.9252851,30.75666667,5.884771701,552.2021139
187,nwis_04121944,4121944,12134418,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",43.43085818,-85.5955989,NAD83,750,NGVD29,ST,0.00136117,8.86,-9998,22029,23297,22091,965.547,965.547,4.08453998,-6.084312865,8.541260029,10.55529608,10.78973065,14.07357218,11.59859455,1.250908169,10.14424338,3.254998389,2.730415807,1.451233233,1.673734945,1.719485534,9.943951145,6.708500027,0.319405628,6.554317807,-0.958490724,-16.23112302,2.640495967,7.579166667,7.925072294,0.859338239,-0.3,0.821776562,3.915983966,20.788145,0.532283788,14.52660583,14.55,14.43039089,52.19364949,25.53333333,3.582864217,85.08032655
188,nwis_04121970,4121970,12134842,"MUSKEGON RIVER NEAR CROTON, MI",43.43474558,-85.6653239,NAD83,675.62,NGVD29,ST,0.00132893,18.797,-9998,19447,21970,19472,6072.844,6072.844,0.957054354,-8.802416222,3.423694257,9.726520087,11.11311215,9.760405352,10.77028739,2.846065224,59.54929878,2.668954667,5.35172397,1.98591842,2.536960374,2.034452277,9.050846372,7.948990484,0.361646359,30.96939365,-15.90779021,-29.82079179,0.377086824,2.604166667,8.162297157,0.760002331,0.4375,2.157553691,20.53679329,20.44605561,14.43426373,13.69135304,14.65416667,14.27992579,62.10732349,23.996875,4.832232614,365.2283329
189,nwis_04124000,4124000,12121104,"MANISTEE RIVER NEAR SHERMAN, MI",44.43639239,-85.6986792,NAD83,804.24,NGVD29,ST,0.00073873,2.396,-9998,24912,25175,24998,2242.152,2242.152,1.484996163,-3.099129449,1.884883527,10.52176244,11.00477376,7.546013367,10.44137175,1.907032171,31.23041274,1.091811785,1.577654814,0.642594273,1.608659769,1.695031091,4.532982102,6.496254869,0.243412497,8.601457094,-0.441185816,-14.46486803,1.319279288,7.7125,8.138585479,0.79758768,-0.2,1.558707935,20.6075854,5.849094721,-0.074101446,3.978589919,13.9875,14.36549444,26.82689502,23.5625,3.401076658,96.80822068
190,nwis_04124200,4124200,12120568,"MANISTEE RIVER NEAR MESICK, MI",44.3630596,-85.820905,NAD83,732.22,NGVD29,ST,0.00740064,3.12,-9998,22125,24543,22234,2544.909,2544.909,0.171374641,-7.663148979,5.329254741,10.31910604,11.18780698,2.619490432,10.22956606,2.027436282,35.78244641,0.48893862,4.326541137,0.716791788,1.938358183,1.967463137,2.078266823,7.522825917,0.230538823,8.986736846,-4.079056773,-22.17761396,0.384693117,6.495833333,8.237248091,0.270418263,0.4,1.459297593,18.20832256,3.882585147,9.487283375,8.675348022,14.425,14.23804121,22.30028635,23.55,3.573599602,111.7217601
191,nwis_04125460,4125460,12120754,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,NAD83,850,NGVD29,ST,0.00289082,4.241,-9998,23953,25185,23959,652.379,652.379,1.803515981,-6.741292085,6.962503535,10.66048966,11.45130367,8.388462696,8.657828721,1.143727068,8.517350532,1.505049023,2.074779342,0.978634511,1.412563464,1.465198041,5.727823448,5.252707103,0.169411838,3.227611349,-2.095482079,-16.40770279,0.260460121,7.433333333,8.909967728,0.912607337,-0.233333333,0.959415211,5.679887561,8.076901807,-0.344590982,10.41760502,13.56041667,14.42904621,27.60398235,19.0875,2.59403821,48.4808018
192,nwis_04125550,4125550,12121294,"MANISTEE RIVER NEAR WELLSTON, MI",44.25944997,-85.94174209,NAD83,640,NGVD29,ST,0.02109974,0.391,-9998,18761,19586,18761,3576.696,3576.696,0.702934902,-10.08764315,7.759634551,10.54113287,11.20926307,3.335410806,10.21140035,2.594395206,51.64072822,1.008173401,5.031449651,2.123273767,1.947466736,1.987971027,3.16610208,7.626503864,0.281923385,12.6099264,-4.044636492,-37.46250938,0.043205141,6.795833333,8.130627098,0.347008792,0.0375,2.012005522,30.10906744,8.038333008,17.54448405,34.48351208,13.63333333,14.39986816,38.4838422,23.8875,4.679838557,173.4406879
193,nwis_04136000,4136000,12952772,"AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,NAD83,1000,NGVD29,ST,0.00069727,6.468,-9998,29813,30265,29814,2789.401,2789.401,4.308143871,-4.96401999,1.890687383,10.74383085,10.94821182,14.4236156,10.46013254,1.988374055,23.44142478,2.698424473,2.425720698,0.28876571,1.568989078,1.642314027,8.882967574,6.341411626,0.34714777,8.757942653,-0.248938098,-15.65412508,0.400440971,7.0875,8.016522434,0.973872909,-0.083333333,1.515588557,13.46702049,11.63749568,0.545356409,3.595396795,14.47083333,14.20686143,41.728322,24.09583333,3.939420039,85.94163065
194,nwis_04136500,4136500,12952800,"AU SABLE RIVER AT MIO, MI",44.66001385,-84.1311167,NAD83,929.6,NGVD29,ST,0.00220338,0.531,-9998,28524,28674,28557,3338.177,3338.177,0.5597047,-6.001856356,5.327871512,10.58685654,11.22257246,4.130142063,9.765023261,2.168286567,28.22345732,1.062075269,4.709722695,1.209404521,1.820114146,2.000256652,3.244539536,7.670787978,0.318581785,8.823115492,-5.660726387,-49.05946534,0.090429938,5.65,7.822753796,0.246650438,0.104166667,1.642871338,16.21729425,7.326840478,12.86100002,23.13307823,14.40833333,14.24102599,24.92999246,25.37916667,4.26346792,102.8373494
195,nwis_04136900,4136900,12951528,"AU SABLE RIVER NEAR MC KINLEY, MI",44.61279117,-83.83776619,NAD83,830,NGVD29,ST,0.00225988,3.186,-9998,25055,25972,25252,3724.935,3724.935,6.958809894,-10.02025064,5.34878748,10.30990052,10.61738709,17.4756908,12.21889479,2.342191783,32.94455241,3.597558947,3.91612753,0.78756521,1.64366809,1.690007724,8.421415977,6.770313467,0.325565925,9.359421335,-1.431364021,-26.23965103,2.151211311,7.395833333,7.881266512,1.913911222,0.070833333,1.868908156,21.21167814,18.73730486,0.354639029,8.364927393,13.92916667,14.26172769,37.59991194,25.40416667,4.524796486,111.875143
196,nwis_04137005,4137005,12951570,"AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.802764,NAD83,778.11,NGVD29,ST,0.00145236,1.921,-9998,23956,24587,24308,3949.732,3949.732,0.218696892,-7.896969368,3.659294305,10.17760942,11.29231137,4.435063338,9.952240306,2.413371895,34.85101208,1.096457524,3.330521153,0.412386218,1.977137321,2.088545698,3.749015231,8.047252923,0.349235608,10.11860949,-5.848479969,-20.65885176,0.519504231,5.479166667,7.866958814,0.282965126,0.070833333,1.671090995,17.53284777,7.829231493,2.522193312,5.775693157,13.43333333,14.34208398,28.80322518,25.4875,4.771491362,119.8392562
197,nwis_04137500,4137500,12954040,"AU SABLE RIVER NEAR AU SABLE, MI",44.43640447,-83.4338609,NAD83,583.93,NGVD29,ST,0.00027588,8.373,-9998,17704,18040,17809,4323.812,4323.812,1.655708833,-11.48908249,6.852901198,10.24139153,11.06668668,4.993829139,11.5034542,2.340990233,38.3998403,1.706751102,5.221396116,1.826153565,2.159997896,2.266878571,3.453290614,8.957166046,0.381613298,12.42200324,-6.618485676,-34.93072464,0.103182871,6.095833333,7.741638835,0.474768684,0.1375,1.581960946,18.54340524,14.33717828,6.543711536,13.13141073,13.72604167,14.43608158,19.04425244,26.803125,4.878000397,142.778852
198,nwis_04142000,4142000,12944890,"RIFLE RIVER NEAR STERLING, MI",44.0725203,-84.0199939,NAD83,649.48,NGVD29,ST,0.00071942,2.363,-9998,19918,20167,19997,854.099,854.099,3.444188658,-3.788372158,3.294888737,10.35576274,10.39917962,20.80406889,13.43802591,1.240123062,10.10886518,1.993364838,1.823822164,0.634902664,1.650496486,1.711485299,10.94462422,7.026809495,0.447717618,10.02659532,-1.07792964,-16.13060152,0.431351739,7.241666667,7.752351887,1.113749017,0.00625,0.817293082,3.704787483,11.3891863,0.533356598,5.526544209,14.7,14.46941715,58.50670388,26.978125,4.075653039,103.5924653
199,nwis_041482663,41482663,13019635,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",42.9419733,-83.8460698,NAD83,761.5,NAVD88,ST,0.00115662,1.245,-9998,23456,23604,23460,44.678,44.678,3.03735774,-3.7732542,5.460502946,9.310013787,10.32395707,61.05692028,13.88496885,0.265089274,0.32028,3.890981706,2.793672758,2.237952201,2.833615771,1.781848273,35.42207767,7.255877482,0.208519854,0.836031105,-1.387496051,-24.92665101,0.011391139,3.863541667,7.871233372,1.257583702,0,0.043451285,0.002583912,22.63718743,0.770428269,14.80360808,15.509375,14.46229139,198.7352679,26.16354167,1.594819278,10.15316281
200,nwis_04157005,4157005,13204437,"SAGINAW RIVER AT HOLLAND AVENUE AT SAGINAW, MI",43.4219699,-83.951918,NAD83,565.79,IGLD,ST,1.00E-05,5.361,-9998,17655,17664,17664,15612.57,15553.1,0.891991704,-8.221723952,1.901095238,10.02163397,11.19343163,11.07313623,10.86761635,4.424123879,203.6557289,1.750097605,3.877659866,0.390084606,2.277633683,2.053972789,10.5999851,8.120344062,1.100046894,212.7392121,-5.011349835,-21.68140601,1.072732445,5.385833333,7.659003624,0.947960398,0,2.585155251,25.1860656,10.36694924,7.988101078,2.69510403,14.2425,14.61418849,68.29688928,28.07,8.221875406,1393.920391
201,nwis_04165500,4165500,13183066,"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",42.5958674,-82.90881,NAD83,570.1,NAVD88,ST,1.00E-05,1.262,-9998,17635,17665,17665,1939.963,1939.963,0.364426981,-4.18668059,2.294953239,9.324180328,10.9197131,7.040173108,11.16502732,1.558218434,15.82771891,0.853552713,1.827080666,0.695247857,1.467835451,1.22705967,9.304638011,4.683618619,0.502987278,10.53935528,-1.967496619,-7.093195921,0.770378573,6.083333333,9.080812611,2.664464239,1.653125,1.022335137,7.048682649,4.905643253,4.239244148,3.208236121,13.1625,13.88193657,68.19734607,19.18020833,3.774001295,70.35704094
202,nwis_04166500,4166500,10850144,"RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,NAD83,584,NGVD29,ST,0.0006775,7.321,-9998,17680,18241,17745,478.753,478.753,1.085057172,-5.872059046,3.651610995,8.683657273,10.48977695,12.78740991,13.41862048,0.898783128,4.440434246,1.592473065,3.372634474,2.154183214,2.613413264,1.820289604,10.50747726,7.317487554,0.442349594,6.690148404,-10.66857407,-40.43078007,0.017232122,3.5625,7.755544526,0.783361638,-0.196875,0.368711283,0.532710684,10.24690059,1.34223824,9.82870055,14.59895833,14.63712273,89.01534712,26.96145833,5.206440669,133.0065901
203,nwis_04167150,4167150,10850156,"MIDDLE RIVER ROUGE AT DEARBORN HEIGHTS, MI",42.3305929,-83.2479841,NAD83,585,NGVD29,ST,0.00083134,15.493,-9998,17699,18987,17699,283.033,283.033,1.013266139,-4.611833048,3.563736917,7.929785522,9.568436958,13.82514793,17.32291667,0.742565063,3.11861773,1.179011516,2.008157914,1.66568549,1.807167723,1.379182437,9.103753603,6.135587793,0.358598311,4.956554229,-2.944681264,-26.58688687,0.065688861,3.841666667,7.691133122,1.175662064,-0.083333333,0.382044804,0.589639345,6.678551886,0.994909093,6.363066484,13.35520833,14.53345604,52.6745877,27.475,3.98881486,83.01260678
204,nwis_04168400,4168400,10850162,"LOWER RIVER ROUGE AT DEARBORN, MI",42.30837099,-83.2527063,NAD83,579.99,NAVD88,ST,0.00100519,7.899,-9998,17395,18215,17421,234.546,234.546,1.45695443,-9.214739019,5.339704455,7.65695911,9.712141792,15.40037549,16.4939001,0.803266736,2.735442596,1.628896036,4.182654414,2.30384474,1.884924337,1.30530362,10.96716211,5.67989185,0.334955863,3.211874744,-9.339448961,-32.59649796,0.037339225,4.508333333,7.951918119,1.444371902,0.661458333,0.483712417,0.780778063,9.052733124,4.107339539,9.713194312,13.73020833,14.23555108,63.1994563,25.66354167,2.496091729,23.92124644
205,nwis_04174500,4174500,13176035,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.7338296,NAD83,744.81,NGVD29,ST,1.00E-05,1.441,-9998,23061,23163,23163,1930.896,1930.896,4.491939505,-7.435430135,9.776409579,10.1260575,10.3478061,12.94433674,14.16246528,1.845219372,17.59965973,4.142135954,6.720624852,4.812244183,2.294808918,2.16364207,10.74511203,9.154642508,0.815509985,13.83331848,-1.716456658,-32.50338867,0.409487635,6.341666667,7.333877569,1.317970073,-0.071875,0.510842885,1.701960492,24.26845355,6.304443768,23.64245789,14.31666667,14.41118527,64.4035621,29.91041667,5.113049857,91.52535891
206,nwis_04176500,4176500,13229606,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,NAD83,616.26,NGVD29,ST,0.00084756,3.221,-9998,18715,19088,18815,2679.973,2679.973,7.473744616,-11.50736094,9.324376777,9.806803731,10.22040329,26.77306627,14.80408491,1.640169013,22.45312351,6.286710779,7.262011487,4.206578915,2.123269119,1.921804057,19.71583089,8.217404867,1.208976959,32.61384378,-1.429649163,-51.05887295,0.329204822,5.883333333,7.420599412,0.865360211,-0.010416667,0.380603275,1.428230971,50.19662529,14.5762106,26.68287127,14.85729167,14.35795514,110.678519,29.46041667,9.885339075,369.2398862
207,nwis_04188496,4188496,15647198,Eagle Creek above Findlay OH,40.9792203,-83.6532653,NAD83,784.88,NAVD88,ST,0.00093652,2.253,-9998,24041,24276,24065,130.284,130.284,0.618875014,-2.491117725,8.541693081,7.081930062,10.12854169,26.92926315,14.76800933,0.254712734,0.783133134,1.227386522,2.061095671,11.74648503,2.950701908,1.753733523,18.37573109,7.465845961,0.346196933,2.615892641,-1.761335019,-10.12870109,0.015739028,1.057291667,7.821717741,2.499781298,0.104166667,0.017991382,0.000634179,7.204146747,0.901447057,58.45826306,13.87083333,14.35121478,112.4720891,26.28645833,2.596830252,32.65994341
208,nwis_04195500,4195500,15626425,Portage River at Woodville OH,41.449496,-83.3613156,NAD83,613.99,NAVD88,ST,0.00325475,2.842,-9998,16416,19008,18083,1101.767,983.171,3.664069478,-4.400950767,2.927339923,10.09310567,9.976814007,41.65789455,15.72820017,1.162511825,15.15927595,3.860601213,4.29286516,1.214211088,2.143842321,1.729667665,40.72168058,7.66246156,1.075591376,32.44645199,-3.590875113,-38.56055824,0.034680168,4.229166667,7.37258261,0.978443849,0.558333333,0.176105521,0.17656734,21.9111588,3.454235499,9.660159087,16.09583333,14.24365902,206.9444876,29.98541667,6.778274628,277.3989124
209,nwis_04199500,4199500,15605376,Vermilion River near Vermilion OH,41.38199,-82.3168273,NAD83,594.51,NAVD88,ST,0.00262078,4.243,-9998,17943,19108,17996,679.45,679.45,3.37001029,-2.889775427,10.16750512,10.18481856,10.08295085,31.11533576,15.52208673,0.665396485,5.498440703,3.128384859,1.992830049,2.429405394,1.953112238,1.905462069,21.70955329,8.229322024,0.600711523,13.71638672,-9.559720132,-20.17746043,0.012833839,6.877083333,7.191791682,0.924210064,-0.01875,0.104590036,0.06654459,21.50483849,4.022248879,19.31211791,15.12708333,14.64970638,98.30156724,31.40833333,6.080982258,262.9927165
210,nwis_04200500,4200500,15597503,Black River at Elyria OH,41.38032368,-82.10459279,NAD83,620.09,NAVD88,ST,0.00018694,2.942,-9998,18756,19243,19188,1039.275,1039.275,2.645808507,-2.725987861,9.601845025,10.28785649,10.30365625,26.54252063,14.33171059,1.083938096,12.26479012,2.74877838,4.313649959,4.684485419,1.971849892,1.846665149,27.95460927,7.840778072,1.133654041,29.47712748,-7.114414894,-17.04186008,0.009516245,6.789583333,7.612818647,0.712962022,0.09375,0.14618163,0.149548348,15.1045143,39.17009224,18.28965341,16.45625,14.35572936,129.0072654,28.09583333,8.700313788,325.7971234
211,nwis_04208000,4208000,15587072,Cuyahoga River at Independence OH,41.39533087,-81.6298478,NAD83,582.66,NAVD88,ST,0.00035205,4.63,-9998,17745,18095,17932,1829.21,1829.21,2.832692348,-3.762919641,3.02446187,10.35892059,10.49932041,17.80065095,13.52794309,1.568496826,27.69711245,2.958607466,2.609045984,0.875253015,1.930497053,1.986094881,18.64486095,8.279030022,0.704806291,29.2153081,-9.745754581,-26.46656874,0.004618151,5.914583333,7.541305605,1.060460987,0,0.716526424,5.01090205,18.22090563,6.848530178,5.577393666,14.75,14.52974558,144.8195179,28.56875,5.65153588,281.5284526
212,nwis_04213152,4213152,9840538,"Walnut Creek Upstream Pool, near Erie, PA",42.07388889,-80.2347222,NAD83,600,NGVD29,ST,0.0057074,4.778,-9998,17403,20130,17403,97.033,97.033,3.137980116,-0.51441223,29.81873069,9.90570485,9.608691425,18.98218725,16.77959815,0.381048493,1.585688362,2.394384418,2.599578482,17.39898606,1.270168173,1.286486471,12.45834174,5.842956578,0.216936427,3.271070755,-2.64762013,-11.17708001,0.139894455,7.714583333,7.634576009,1.086910477,2.009375,0.147509644,0.105332771,15.65839089,17.76680508,78.53392455,13.90625,13.54928989,61.88022826,27.57916667,1.871527189,40.50282513
213,nwis_04213500,4213500,15582369,CATTARAUGUS CREEK AT GOWANDA NY,42.4633333,-78.9341667,NAD83,738.85,NGVD29,ST,0.0041926,4.112,-9998,22004,24051,22327,1129.273,1129.273,2.688322517,-0.499085675,22.16939224,10.54122762,10.42470842,9.937971052,13.18572406,1.192685829,19.7911709,2.33435413,4.825169605,8.791143718,2.03493908,2.001603691,8.014499167,8.362226719,0.579729118,26.80758906,-4.495071833,-14.0380941,0.171446594,7.284375,7.300102523,0.604721218,-0.066666667,0.459092235,2.037043181,13.98682599,27.83712703,45.72539095,15.18645833,14.30499531,41.40587412,29.60208333,5.813156371,434.4630238
214,nwis_04231600,4231600,15537883,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",43.1417222,-77.6163056,NAD83,512,NAVD88,ST,0.00633586,6.711,-9998,11275,15527,11275,7423.696,6351.374,1.53244478,-7.034167144,3.519295243,10.43827142,11.03247608,11.06162952,11.94946267,2.672474853,84.01411621,2.254978851,5.677880629,1.154287633,2.1553346,2.162097546,13.28941734,8.538676115,0.616088756,72.43714366,-9.871183322,-27.19634327,0.832248748,5.194791667,7.558005882,0.781436076,-0.09375,1.474273508,7.839932046,18.9333669,16.40522542,4.948401948,14.48645833,14.73954645,88.5444255,29.13229167,4.3312644,390.7724886
215,nwis_04249000,4249000,21972746,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",43.45166667,-76.50527778,NAD83,245.12,NGVD29,ST,0.00225383,2.214,-9998,7480,7979,7480,20699.062,13287.276,9.910153781,-9.442103672,8.057846211,11.05649376,11.08035964,18.6756783,12.2122363,3.689834383,209.2186272,9.302770425,11.92933972,4.086608541,2.776358858,2.37367798,19.36770396,9.4329391,0.75314097,152.2471416,-3.738281287,-40.59125407,0.378592015,4.78125,7.657029618,0.374041258,-0.098958333,1.948976297,12.37416717,51.58944086,11.99764839,18.03839878,15.8625,14.82920611,102.7974794,28.27604167,5.40842153,787.1788499
216,nwis_05054000,5054000,6667867,"RED RIVER OF THE NORTH AT FARGO, ND",46.861075,-96.7836924,NAD83,861.8,NGVD29,ST,0.00025104,13.145,-9998,26540,26991,26661,28398.2868,16802.2737,1.418328292,-5.886667098,1.60142107,8.796528179,9.927584971,7.037386029,15.58099892,3.047909489,61.78535566,1.485999767,3.813670543,0.75447905,2.346790521,1.904847502,4.196273579,8.198956388,1.477600297,89.76860782,-7.221257483,-38.15011856,0.027989108,3.701041667,7.438791015,0.981255704,-0.1,0.872257852,2.558545113,11.50851309,8.842874946,5.162034206,16.04375,14.54582718,29.4093594,28.69791667,10.84745119,827.6483437
217,nwis_05057000,5057000,14269180,"SHEYENNE RIVER NR COOPERSTOWN, ND",47.43277097,-98.0275954,NAD83,1271.76,NGVD29,ST,0.0006109,4.878,-9998,39030,39351,39053,6170.085,6170.085,1.382796516,-6.053166121,1.94739196,9.070002701,9.957241898,6.43993475,14.57473241,2.92900437,17.04089972,1.692304012,3.749473647,0.564699441,2.175524329,1.882932731,4.2397348,8.036294802,0.807214299,10.74464156,-4.041424426,-20.59550578,0.045686053,4.157291667,7.403573731,0.806819962,-0.082291667,0.873676179,1.149192041,14.03989162,2.852883105,2.570053068,15.99270833,14.22189472,34.67785619,27.984375,7.397003237,114.488552
218,nwis_05057200,5057200,14269214,"BALDHILL CREEK NR DAZEY, ND",47.2291562,-98.1248189,NAD83,1330,NGVD29,ST,0.00059892,6.879,-9998,40157,40595,40183,1731.0843,1731.0843,4.44248931,-5.829321749,1.753308925,8.784893958,9.326624578,32.45581208,17.10951881,1.140869265,2.246557361,4.566672055,6.021683116,1.800803621,2.200450631,1.339254362,19.61019409,6.378161306,0.858705744,5.871424645,-2.563596627,-35.44800864,0.02525403,3.219791667,7.337605324,2.947259573,0.7625,0.268549634,0.038611201,19.10318161,4.37925495,5.945060166,14.66145833,13.82197861,101.5969967,28.80833333,6.394637813,62.14663015
